Date,Open,High,Low,Close,Adj Close,Volume
2017-04-05,42.6500015259,42.8600006104,42.5299987793,42.5699996948,31.9544944763,10142800
2017-04-06,42.5800018311,42.7599983215,42.4700012207,42.6699981689,32.0295410156,14597800
2017-04-07,42.6399993896,42.7400016785,42.5099983215,42.6100006104,31.9844913483,11028800
2017-04-10,42.7299995422,42.7999992371,42.5600013733,42.6899986267,32.0445518494,9426900
2017-04-11,42.6800003052,42.7500000000,42.5200004578,42.6599998474,32.0220451355,8909400
2017-04-12,42.5400009155,42.9900016785,42.5099983215,42.9399986267,32.2322044373,13417200
2017-04-13,42.8699989319,43.0800018311,42.7799987793,42.7900009155,32.1196174622,9891900
2017-04-17,42.7900009155,43.0699996948,42.7799987793,43.0699996948,32.3297920227,11318100
2017-04-18,43.1100006104,43.5900001526,43.0900001526,43.4799995422,32.6375427246,13181600
2017-04-19,43.7400016785,43.7900009155,43.1899986267,43.2299995422,32.4498977661,13893100
2017-04-20,43.2000007629,43.2999992371,43.0499992371,43.0900001526,32.3447990417,10838300
2017-04-21,42.9799995422,43.0999984741,42.8899993896,43.0699996948,32.3297920227,13833800
2017-04-24,43.2400016785,43.4300003052,43.1500015259,43.2799987793,32.4874229431,16703800
2017-04-25,42.8499984741,43.4300003052,42.8199996948,43.1100006104,32.3598213196,18745100
2017-04-26,43.0600013733,43.4300003052,42.9799995422,43.2400016785,32.4574012756,13626600
2017-04-27,43.1699981689,43.2799987793,42.9199981689,43.0099983215,32.2847557068,10386200
2017-04-28,42.9599990845,43.2000007629,42.8499984741,43.1500015259,32.3898315430,10337800
2017-05-01,43.1500015259,43.5000000000,43.0999984741,43.2200012207,32.4423828125,13208200
2017-05-02,43.2200012207,43.4399986267,43.1599998474,43.3899993896,32.5699996948,11823900
2017-05-03,43.3300018311,43.4900016785,43.1500015259,43.3199996948,32.5174560547,10389000
2017-05-04,43.4199981689,43.8100013733,43.4000015259,43.6599998474,32.7726631165,10193100
2017-05-05,43.7900009155,43.8400001526,43.5600013733,43.6899986267,32.7951774597,8133000
2017-05-08,43.5900001526,43.9099998474,43.5400009155,43.8899993896,32.9453125000,14284300
2017-05-09,43.8899993896,43.8899993896,43.3800010681,43.5099983215,32.6600646973,8694400
2017-05-10,43.4799995422,43.6199989319,43.3600006104,43.5699996948,32.7051124573,7597700
2017-05-11,43.4900016785,43.6800003052,43.4300003052,43.6699981689,32.7801589966,6860100
2017-05-12,43.6399993896,43.6800003052,43.4599990845,43.5900001526,32.7201232910,7275800
2017-05-15,43.4599990845,43.7599983215,43.4599990845,43.7299995422,32.8252067566,8493000
2017-05-16,43.8699989319,44.1100006104,43.7700004578,43.8499984741,32.9152832031,10454100
2017-05-17,43.8499984741,44.1699981689,43.7099990845,43.9300003052,32.9753417969,14538800
2017-05-18,43.8699989319,43.9599990845,43.6399993896,43.7999992371,32.8777503967,13832200
2017-05-19,43.8499984741,44.0000000000,43.7599983215,43.9000015259,32.9528198242,11796800
2017-05-22,43.8899993896,44.2200012207,43.8100013733,44.1800003052,33.1629791260,12857900
2017-05-23,44.2500000000,44.5999984741,44.2099990845,44.3899993896,33.3206367493,11996100
2017-05-24,44.5099983215,45.0900001526,44.5099983215,45.0299987793,33.8010330200,12738300
2017-05-25,45.0000000000,45.4799995422,44.9700012207,45.4099998474,34.0862731934,16704200
2017-05-26,45.3499984741,45.5600013733,45.3300018311,45.3899993896,34.0712585449,11341400
2017-05-30,45.1599998474,45.4599990845,45.1100006104,45.4300003052,34.1012878418,13093500
2017-05-31,45.4300003052,45.7000007629,45.3699989319,45.4700012207,34.1313056946,14148000
2017-06-01,45.4500007629,45.7900009155,45.2299995422,45.7900009155,34.3715095520,11049300
2017-06-02,45.8300018311,45.8899993896,45.6100006104,45.8899993896,34.4465789795,9923700
2017-06-05,45.7799987793,45.9900016785,45.6899986267,45.9900016785,34.5216407776,10015200
2017-06-06,45.9000015259,46.0600013733,45.7799987793,45.9799995422,34.5141296387,9836700
2017-06-07,45.5000000000,45.7000007629,45.3499984741,45.5099983215,34.1613349915,12776300
2017-06-08,45.5099983215,45.5099983215,45.0299987793,45.1300010681,33.8760948181,12879000
2017-06-09,45.0600013733,45.3499984741,44.9700012207,45.3199996948,34.0187187195,9358800
2017-06-12,45.3199996948,45.4799995422,45.2000007629,45.3300018311,34.0262298584,11228500
2017-06-13,45.0000000000,45.1100006104,44.7999992371,45.0299987793,34.0791969299,10023400
2017-06-14,45.1800003052,45.4700012207,45.1599998474,45.2999992371,34.2835311890,11497500
2017-06-15,45.1800003052,45.3400001526,45.0400009155,45.2500000000,34.2457046509,9908700
2017-06-16,45.3100013733,45.3499984741,45.0099983215,45.3100013733,34.2911148071,27025300
2017-06-19,45.3499984741,45.3800010681,45.0999984741,45.3800010681,34.3440818787,7624700
2017-06-20,45.3499984741,45.8699989319,45.3199996948,45.6100006104,34.5181503296,14920900
2017-06-21,45.6199989319,45.6800003052,45.1699981689,45.2200012207,34.2229957581,9515800
2017-06-22,45.1699981689,45.2799987793,45.0299987793,45.0699996948,34.1094779968,7446300
2017-06-23,45.0499992371,45.3800010681,45.0299987793,45.2500000000,34.2457046509,9544800
2017-06-26,45.3199996948,45.5099983215,45.2999992371,45.4300003052,34.3819198608,7747100
2017-06-27,45.3400001526,45.4000015259,45.0000000000,45.0499992371,34.0943336487,11432200
2017-06-28,45.2500000000,45.5000000000,45.2299995422,45.3199996948,34.2986755371,9218800
2017-06-29,45.1300010681,45.2400016785,44.6500015259,44.8300018311,33.9278411865,9283500
2017-06-30,44.8899993896,45.1199989319,44.8499984741,44.8499984741,33.9429740906,9352800
2017-07-03,45.1100006104,45.2700004578,44.7599983215,44.7599983215,33.8748512268,6434500
2017-07-05,44.7900009155,44.9900016785,44.7299995422,44.8199996948,33.9202728271,6853600
2017-07-06,44.7200012207,44.8499984741,44.2900009155,44.4000015259,33.6024055481,13113000
2017-07-07,44.4700012207,44.5200004578,44.2400016785,44.3899993896,33.5948448181,9566000
2017-07-10,44.4500007629,44.5800018311,44.2299995422,44.3800010681,33.5872764587,9672000
2017-07-11,44.3199996948,44.4799995422,44.1500015259,44.3300018311,33.5494308472,10300700
2017-07-12,44.5900001526,44.7700004578,44.4399986267,44.5099983215,33.6856613159,7737400
2017-07-13,44.4900016785,44.5299987793,44.3699989319,44.4300003052,33.6251068115,6371900
2017-07-14,44.5200004578,44.7200012207,44.5000000000,44.6800003052,33.8143234253,8558700
2017-07-17,44.6599998474,44.7900009155,44.6100006104,44.7299995422,33.8521614075,7189200
2017-07-18,44.7799987793,44.8499984741,44.6199989319,44.6699981689,33.8067436218,9037200
2017-07-19,44.6699981689,44.8400001526,44.5499992371,44.8300018311,33.9278411865,6986900
2017-07-20,44.9000015259,44.9799995422,44.7500000000,44.8199996948,33.9202728271,7430300
2017-07-21,44.7799987793,45.0699996948,44.6699981689,45.0299987793,34.0791969299,8545600
2017-07-24,45.0400009155,45.0499992371,44.8300018311,44.8400001526,33.9354057312,9103600
2017-07-25,45.0200004578,45.2900009155,44.9399986267,45.2400016785,34.2381324768,14096300
2017-07-26,44.5499992371,45.7900009155,44.3100013733,45.7400016785,34.6165466309,13608900
2017-07-27,45.7999992371,46.4300003052,45.7000007629,46.1199989319,34.9041213989,15195200
2017-07-28,46.0000000000,46.1199989319,45.7299995422,46.0099983215,34.8208808899,11945300
2017-07-31,46.0000000000,46.0800018311,45.7900009155,45.8400001526,34.6922264099,13622900
2017-08-01,45.9700012207,46.0600013733,45.6500015259,45.7000007629,34.5862655640,10306800
2017-08-02,45.5999984741,46.0000000000,45.3800010681,45.5900001526,34.5030136108,10187900
2017-08-03,45.6500015259,45.9500007629,45.6300010681,45.6699981689,34.5635604858,14261400
2017-08-04,45.6699981689,45.7599983215,45.4700012207,45.5000000000,34.4348945618,9523600
2017-08-07,45.5200004578,45.7599983215,45.5000000000,45.6399993896,34.5408630371,6226300
2017-08-08,45.6399993896,45.8199996948,45.5499992371,45.5999984741,34.5105857849,5747900
2017-08-09,45.5600013733,45.6599998474,45.3300018311,45.5900001526,34.5030136108,9635300
2017-08-10,45.5600013733,45.8400001526,45.4599990845,45.7400016785,34.6165466309,8901600
2017-08-11,45.8600006104,45.9000015259,45.5699996948,45.5900001526,34.5030136108,8357600
2017-08-14,45.6699981689,45.9399986267,45.6199989319,45.7999992371,34.6619453430,8421200
2017-08-15,45.7999992371,46.2500000000,45.7999992371,46.1899986267,34.9570884705,9638100
2017-08-16,46.1500015259,46.3400001526,46.1199989319,46.2000007629,34.9646720886,8087300
2017-08-17,46.1199989319,46.3300018311,45.8499984741,45.8600006104,34.7073478699,8477000
2017-08-18,45.7999992371,45.9000015259,45.6300010681,45.6699981689,34.5635604858,10879800
2017-08-21,45.6699981689,45.7999992371,45.5600013733,45.6800003052,34.5711326599,9429700
2017-08-22,45.7000007629,45.7500000000,45.5400009155,45.5999984741,34.5105857849,10536700
2017-08-23,45.6300010681,45.6599998474,45.4399986267,45.5400009155,34.4651794434,6528400
2017-08-24,45.5400009155,45.6100006104,45.3100013733,45.4099998474,34.3667869568,7534400
2017-08-25,45.5999984741,45.7599983215,45.5600013733,45.5699996948,34.4878845215,8807100
2017-08-28,45.6300010681,45.6899986267,45.3800010681,45.4199981689,34.3743515015,8024000
2017-08-29,45.4000015259,45.5699996948,45.2500000000,45.4500007629,34.3970680237,7762200
2017-08-30,45.3600006104,45.5400009155,45.2900009155,45.3899993896,34.3516426086,7134900
2017-08-31,45.4000015259,45.6500015259,45.3400001526,45.5499992371,34.4727439880,14264600
2017-09-01,45.6399993896,45.7999992371,45.5400009155,45.7799987793,34.6468162537,7391200
2017-09-05,45.7500000000,45.9300003052,45.6500015259,45.9199981689,34.7527694702,9916700
2017-09-06,45.9799995422,46.0400009155,45.7900009155,45.9599990845,34.7830276489,9238900
2017-09-07,46.0099983215,46.3199996948,45.9599990845,46.2799987793,35.0252075195,9418400
2017-09-08,46.1899986267,46.3699989319,46.0200004578,46.2999992371,35.0403404236,10534900
2017-09-11,46.3499984741,46.5900001526,46.2200012207,46.5200004578,35.2068443298,10430300
2017-09-12,46.5000000000,46.7500000000,46.4500007629,46.7200012207,35.3582077026,8567600
2017-09-13,46.6800003052,46.9799995422,46.6500015259,46.8699989319,35.4717369080,10218000
2017-09-14,46.4000015259,46.4700012207,45.9399986267,46.1100006104,35.1742286682,13768800
2017-09-15,46.2999992371,46.3600006104,46.0000000000,46.1800003052,35.2276306152,16141400
2017-09-18,46.1500015259,46.2400016785,45.9099998474,46.1100006104,35.1742286682,8535300
2017-09-19,46.1399993896,46.1899986267,45.8899993896,45.9799995422,35.0750617981,7297900
2017-09-20,45.7599983215,46.1500015259,45.5499992371,45.7799987793,34.9224929810,11026600
2017-09-21,45.7099990845,45.7900009155,45.3600006104,45.4000015259,34.6326141357,7555300
2017-09-22,45.4500007629,45.6300010681,45.3699989319,45.4900016785,34.7012634277,8024800
2017-09-25,45.5000000000,45.7599983215,45.3499984741,45.6899986267,34.8538398743,9215300
2017-09-26,45.6899986267,45.8699989319,45.5600013733,45.5699996948,34.7623023987,6480100
2017-09-27,45.4700012207,45.5000000000,44.3800010681,44.6399993896,34.0528526306,14816200
2017-09-28,44.6699981689,45.0000000000,44.6500015259,44.9099998474,34.2588195801,8789500
2017-09-29,44.8600006104,45.1100006104,44.7900009155,45.0099983215,34.3351058960,10082200
2017-10-02,45.0499992371,45.2700004578,44.7500000000,44.7999992371,34.1749114990,10707800
2017-10-03,44.8600006104,45.2599983215,44.7599983215,45.1899986267,34.4724235535,12038100
2017-10-04,45.1100006104,45.5600013733,44.9399986267,45.5000000000,34.7088928223,14060300
2017-10-05,45.5099983215,45.7500000000,45.5000000000,45.5200004578,34.7241630554,10215300
2017-10-06,45.3899993896,45.5200004578,45.2799987793,45.4900016785,34.7012634277,5437900
2017-10-09,45.5499992371,45.6500015259,45.3400001526,45.4099998474,34.6402435303,5268300
2017-10-10,45.5999984741,45.9000015259,45.5299987793,45.8699989319,34.9911422729,6310400
2017-10-11,45.8800010681,46.0999984741,45.8699989319,46.0999984741,35.1665878296,6638200
2017-10-12,45.9799995422,46.1399993896,45.9399986267,46.1100006104,35.1742286682,7710200
2017-10-13,46.2500000000,46.3800010681,46.1500015259,46.1800003052,35.2276306152,7126000
2017-10-16,46.1199989319,46.7500000000,46.0999984741,46.6199989319,35.5632591248,12708600
2017-10-17,46.5299987793,46.6300010681,46.3100013733,46.5200004578,35.4869842529,7699400
2017-10-18,46.4099998474,46.5400009155,46.2400016785,46.4000015259,35.3954544067,6272200
2017-10-19,46.3699989319,46.7900009155,46.3199996948,46.5900001526,35.5403862000,7515500
2017-10-20,46.5800018311,46.5900001526,46.2799987793,46.3800010681,35.3801956177,9646800
2017-10-23,46.3800010681,46.6500015259,46.2299995422,46.3199996948,35.3344154358,7153600
2017-10-24,46.2599983215,46.2900009155,45.9500007629,46.1800003052,35.2276306152,9539500
2017-10-25,46.3699989319,46.7599983215,45.9300003052,46.0499992371,35.1284675598,11994200
2017-10-26,46.3199996948,46.7500000000,46.2200012207,46.2299995422,35.2657699585,10569100
2017-10-27,46.1300010681,46.3300018311,45.9099998474,46.0699996948,35.1437110901,9988000
2017-10-30,46.0000000000,46.0699996948,45.8199996948,45.8600006104,34.9835205078,7201900
2017-10-31,45.9199981689,46.1699981689,45.8400001526,45.9799995422,35.0750617981,6560500
2017-11-01,45.7500000000,46.0900001526,45.6300010681,45.7999992371,34.9377517700,7067600
2017-11-02,45.8100013733,45.9500007629,45.7500000000,45.8800010681,34.9987716675,8317800
2017-11-03,45.9700012207,46.1599998474,45.9199981689,45.9700012207,35.0674362183,4730400
2017-11-06,45.9099998474,45.9199981689,45.4199981689,45.4700012207,34.6860160828,7451300
2017-11-07,45.4099998474,45.9500007629,45.3100013733,45.9399986267,35.0445404053,9868000
2017-11-08,45.9799995422,46.1899986267,45.8699989319,46.1800003052,35.2276306152,7586900
2017-11-09,46.1199989319,46.3899993896,46.0200004578,46.2299995422,35.2657699585,6532400
2017-11-10,46.2000007629,46.6399993896,46.1399993896,46.5400009155,35.5022506714,8022900
2017-11-13,46.5999984741,46.8199996948,46.5400009155,46.7200012207,35.6395530701,7653600
2017-11-14,46.7099990845,47.4799995422,46.6199989319,47.4300003052,36.1811790466,17200700
2017-11-15,47.3199996948,47.4599990845,46.7799987793,46.8100013733,35.7082214355,12419100
2017-11-16,46.9500007629,46.9799995422,46.5099983215,46.5499992371,35.5098648071,12506400
2017-11-17,46.3400001526,46.3800010681,45.2500000000,45.7099990845,34.8690872192,19720700
2017-11-20,45.6500015259,45.8800010681,45.4199981689,45.4599990845,34.6783866882,19160900
2017-11-21,45.5600013733,45.9500007629,45.5400009155,45.7799987793,34.9224929810,10280800
2017-11-22,45.8899993896,45.9300003052,45.5400009155,45.8400001526,34.9682617188,8434400
2017-11-24,45.8899993896,46.0499992371,45.8600006104,45.8800010681,34.9987716675,2996300
2017-11-27,45.8800010681,45.9900016785,45.8100013733,45.9000015259,35.0140266418,5649200
2017-11-28,45.9900016785,46.1500015259,45.7799987793,45.8300018311,34.9606399536,8432800
2017-11-29,45.7700004578,45.8199996948,45.2099990845,45.5000000000,34.7088928223,16502100
2017-11-30,45.1399993896,45.8400001526,45.0299987793,45.7700004578,35.2011184692,17147600
2017-12-01,45.7999992371,46.0200004578,45.2099990845,45.9700012207,35.3549308777,12468800
2017-12-04,45.9900016785,46.3800010681,45.7700004578,46.2299995422,35.5549011230,17523600
2017-12-05,46.2500000000,46.4399986267,46.0600013733,46.2599983215,35.5779724121,13670800
2017-12-06,46.3600006104,46.4799995422,46.2599983215,46.4500007629,35.7240982056,8154000
2017-12-07,46.2900009155,46.3199996948,45.7200012207,45.7799987793,35.2088050842,9106500
2017-12-08,45.7000007629,45.7299995422,45.0499992371,45.3100013733,34.8473358154,13238600
2017-12-11,45.3100013733,45.4099998474,44.9199981689,45.3300018311,34.8627166748,9698700
2017-12-12,45.2500000000,45.5200004578,45.0600013733,45.2900009155,34.8319511414,13999300
2017-12-13,45.4500007629,46.0499992371,45.4000015259,45.9000015259,35.3010902405,12418700
2017-12-14,45.8100013733,46.1699981689,45.7999992371,46.0299987793,35.4010848999,9029000
2017-12-15,46.2900009155,46.4199981689,46.0400009155,46.1899986267,35.5241355896,21181600
2017-12-18,46.2000007629,46.3800010681,45.9099998474,45.9300003052,35.3241729736,10156800
2017-12-19,46.0400009155,46.3800010681,45.9099998474,46.1300010681,35.4779891968,8253200
2017-12-20,46.2099990845,46.2999992371,45.9599990845,46.0800018311,35.4395332336,7311000
2017-12-21,46.1399993896,46.2200012207,45.5600013733,45.5999984741,35.0703735352,9657100
2017-12-22,45.6899986267,45.7299995422,45.5499992371,45.5900001526,35.0626792908,5406300
2017-12-26,45.7000007629,45.8600006104,45.6100006104,45.8100013733,35.2318840027,6100400
2017-12-27,45.9000015259,45.9399986267,45.7200012207,45.9300003052,35.3241729736,5660600
2017-12-28,45.9099998474,45.9900016785,45.6399993896,45.7200012207,35.1626663208,6538900
2017-12-29,45.7000007629,46.1800003052,45.6899986267,45.8800010681,35.2857131958,8371500
2018-01-02,45.9099998474,45.9399986267,45.5099983215,45.5400009155,35.0242347717,10872200
2018-01-03,45.4900016785,45.6899986267,45.3400001526,45.4399986267,34.9473114014,12635600
2018-01-04,45.5600013733,46.2200012207,45.4500007629,46.0800018311,35.4395332336,12709400
2018-01-05,46.0200004578,46.2000007629,45.7900009155,46.0699996948,35.4318351746,13113100
2018-01-08,45.9500007629,46.0999984741,45.8800010681,46.0000000000,35.3780059814,7068600
2018-01-09,46.0000000000,46.3600006104,45.9399986267,46.2299995422,35.5549011230,9962400
2018-01-10,46.2299995422,46.2599983215,45.9300003052,46.0699996948,35.4318351746,10700700
2018-01-11,46.2299995422,46.2299995422,45.8600006104,46.0400009155,35.4087638855,7583200
2018-01-12,46.2799987793,46.3899993896,46.0299987793,46.1500015259,35.4933662415,14570100
2018-01-16,46.1500015259,46.6199989319,46.1399993896,46.5299987793,35.7856216431,16459300
2018-01-17,46.5800018311,47.0000000000,46.5499992371,46.8199996948,36.0086479187,12143100
2018-01-18,46.7500000000,47.0699996948,46.6100006104,46.8800010681,36.0548057556,11952900
2018-01-19,46.9900016785,47.2500000000,46.8699989319,47.1599998474,36.2701377869,16187400
2018-01-22,47.1399993896,47.5000000000,47.0900001526,47.3800010681,36.4393463135,9577400
2018-01-23,47.2099990845,47.7000007629,47.1300010681,47.4500007629,36.4931831360,11463700
2018-01-24,47.5299987793,47.9500007629,47.4799995422,47.8300018311,36.7854347229,15964500
2018-01-25,47.7000007629,48.0000000000,47.7000007629,47.8400001526,36.7931289673,11755000
2018-01-26,47.7799987793,48.6199989319,47.7400016785,48.5299987793,37.3237953186,16671200
2018-01-29,48.2099990845,48.4599990845,47.5800018311,47.7000007629,36.6854438782,11662600
2018-01-30,47.7299995422,48.1599998474,47.4000015259,47.4099998474,36.4624137878,12404800
2018-01-31,47.4500007629,47.9000015259,47.3699989319,47.5900001526,36.6008529663,10960100
2018-02-01,47.4099998474,47.7299995422,47.1100006104,47.4500007629,36.4931831360,10279400
2018-02-02,47.3499984741,47.4099998474,46.6300010681,46.7299995422,35.9394340515,12912300
2018-02-05,46.6500015259,46.9199981689,44.4099998474,44.8899993896,34.5243148804,23261500
2018-02-06,43.8699989319,44.7400016785,43.4399986267,44.6699981689,34.3551216125,25184300
2018-02-07,44.5800018311,45.5000000000,44.2799987793,44.5600013733,34.2705154419,18041600
2018-02-08,44.6199989319,44.6199989319,43.0699996948,43.0999984741,33.1476440430,23295300
2018-02-09,43.3600006104,43.4599990845,42.1899986267,43.1300010681,33.1707229614,22853100
2018-02-12,43.5600013733,44.2299995422,43.3699989319,43.9700012207,33.8167572021,14689000
2018-02-13,43.9199981689,44.4099998474,43.6899986267,44.1899986267,33.9859580994,13163200
2018-02-14,44.0200004578,44.1899986267,43.6300010681,44.0999984741,33.9167442322,13457900
2018-02-15,44.2500000000,44.8300018311,44.1199989319,44.7799987793,34.4397201538,13467300
2018-02-16,45.5699996948,45.6399993896,44.7200012207,44.9799995422,34.5935401917,17202300
2018-02-20,44.7500000000,44.8300018311,43.9399986267,43.9900016785,33.8321418762,14137300
2018-02-21,44.1100006104,44.2599983215,43.3300018311,43.3400001526,33.3322296143,12792900
2018-02-22,43.4300003052,43.8199996948,43.2200012207,43.5200004578,33.4706687927,12377800
2018-02-23,43.5800018311,44.0600013733,43.4199981689,44.0400009155,33.8705978394,8277200
2018-02-26,44.2299995422,44.3899993896,43.8100013733,44.0299987793,33.8628997803,12713300
2018-02-27,44.1500015259,44.3100013733,43.6199989319,43.6199989319,33.5475845337,12774400
2018-02-28,43.8300018311,43.9099998474,43.2200012207,43.2200012207,33.2399482727,11929400
2018-03-01,43.0999984741,43.6399993896,42.8199996948,43.4300003052,33.4014549255,17746800
2018-03-02,43.2500000000,43.7999992371,43.2400016785,43.7200012207,33.6244888306,14050100
2018-03-05,43.5699996948,43.9399986267,43.5000000000,43.8899993896,33.7552261353,11992700
2018-03-06,43.9500007629,44.0499992371,43.5900001526,43.9300003052,33.7859954834,10010500
2018-03-07,43.5900001526,43.9199981689,43.4700012207,43.8199996948,33.7014007568,10881700
2018-03-08,43.9000015259,44.4599990845,43.7999992371,44.4500007629,34.1859207153,12361100
2018-03-09,44.5699996948,44.8199996948,44.3899993896,44.8199996948,34.4704818726,9778600
2018-03-12,44.9500007629,45.0900001526,44.3300018311,44.5299987793,34.2474517822,11857700
2018-03-13,44.6699981689,44.8300018311,44.4000015259,44.5699996948,34.2782135010,11342100
2018-03-14,44.3800010681,44.4300003052,43.7299995422,43.7799987793,33.9678573608,15321200
2018-03-15,43.8800010681,44.0000000000,43.5499992371,43.6699981689,33.8825073242,12456700
2018-03-16,43.7000007629,44.0200004578,43.4500007629,43.4599990845,33.7195854187,26603300
2018-03-19,43.4599990845,43.7099990845,43.1800003052,43.2599983215,33.5644073486,12380300
2018-03-20,43.3199996948,43.4799995422,43.0099983215,43.1599998474,33.4868164062,13559800
2018-03-21,43.1300010681,43.4500007629,42.7900009155,43.0000000000,33.3626823425,13054000
2018-03-22,42.8800010681,43.3699989319,42.7000007629,42.7599983215,33.1764602661,12274100
2018-03-23,42.8199996948,43.1599998474,42.2900009155,42.3300018311,32.8428459167,13475200
2018-03-26,42.6100006104,42.8100013733,42.2500000000,42.6899986267,33.1221580505,11276100
2018-03-27,42.7000007629,43.3100013733,42.5299987793,42.8899993896,33.2773323059,11627000
2018-03-28,43.0000000000,43.7000007629,43.0000000000,43.3199996948,33.6109619141,16277400
2018-03-29,43.5400009155,43.9199981689,43.2900009155,43.4300003052,33.6963005066,10450500
2018-04-02,43.4399986267,43.5000000000,42.4700012207,42.6699981689,33.1066284180,14207900
2018-04-03,42.9799995422,43.5400009155,42.8400001526,43.3800010681,33.6575088501,15484600
2018-04-04,43.1399993896,44.4000015259,43.1100006104,44.2400016785,34.3247680664,13563300
2018-04-05,44.2799987793,44.6100006104,43.9399986267,44.4000015259,34.4489021301,11707800
2018-04-06,44.2799987793,44.5200004578,43.7099990845,43.9199981689,34.0764808655,11495100
2018-04-09,44.0299987793,44.3100013733,43.7799987793,43.8300018311,34.0066490173,11913400
2018-04-10,44.0699996948,44.1800003052,43.7200012207,43.9900016785,34.1307907104,10379500
2018-04-11,43.8100013733,44.1399993896,43.7599983215,43.9900016785,34.1307907104,8424300
2018-04-12,44.0800018311,44.4099998474,43.9500007629,44.0299987793,34.1618270874,8476400
2018-04-13,44.1899986267,44.6899986267,44.1399993896,44.5099983215,34.5342445374,10774200
2018-04-16,44.6500015259,44.8899993896,44.4000015259,44.6800003052,34.6661529541,8962100
2018-04-17,44.9500007629,45.0299987793,44.6500015259,44.8800010681,34.8213272095,8406400
2018-04-18,44.9000015259,44.9700012207,44.3300018311,44.5099983215,34.5342445374,7429000
2018-04-19,44.3400001526,44.4700012207,44.0200004578,44.3100013733,34.3790779114,10370400
2018-04-20,44.3100013733,44.4099998474,43.5800018311,43.7400016785,33.9368286133,14690700
2018-04-23,43.7400016785,43.9900016785,43.5600013733,43.9799995422,34.1230278015,11878500
2018-04-24,43.9799995422,44.0999984741,42.7299995422,43.0699996948,33.4169921875,18523900
2018-04-25,42.7400016785,42.8899993896,41.9099998474,42.4300003052,32.9204216003,20774700
2018-04-26,42.4000015259,43.0999984741,42.2599983215,42.7500000000,33.1687011719,13561000
2018-04-27,42.7299995422,43.3400001526,42.7099990845,43.3100013733,33.6031990051,9777900
2018-04-30,43.5000000000,43.6899986267,42.9700012207,43.2099990845,33.5256080627,16037700
2018-05-01,42.9599990845,42.9900016785,42.1800003052,42.5900001526,33.0445747375,11514200
2018-05-02,42.4000015259,42.5900001526,41.9399986267,42.0600013733,32.6333541870,13736400
2018-05-03,42.2200012207,42.4000015259,41.5200004578,41.8899993896,32.5014572144,18352200
2018-05-04,41.7900009155,42.5000000000,41.7700004578,42.3600006104,32.8661079407,10946200
2018-05-07,42.3400001526,42.4900016785,41.9599990845,42.1399993896,32.6954154968,9336000
2018-05-08,41.9700012207,42.0900001526,41.6899986267,41.8100013733,32.4393844604,15062200
2018-05-09,41.9700012207,42.2299995422,41.6699981689,41.7799987793,32.4161071777,9295200
2018-05-10,41.9900016785,42.3600006104,41.9399986267,42.1800003052,32.7264633179,7924200
2018-05-11,42.2400016785,42.4700012207,42.0400009155,42.1399993896,32.6954154968,6331900
2018-05-14,42.2500000000,42.3199996948,41.9000015259,42.0400009155,32.6178245544,10715500
2018-05-15,41.7799987793,41.9199981689,41.4500007629,41.7200012207,32.3695602417,16449700
2018-05-16,41.7400016785,41.9399986267,41.5400009155,41.5499992371,32.2376556396,11590500
2018-05-17,42.0099983215,42.3499984741,41.8699989319,42.2999992371,32.8195571899,14857400
2018-05-18,42.2999992371,42.3800010681,42.0800018311,42.1800003052,32.7264633179,11950200
2018-05-21,42.3100013733,42.5200004578,42.2700004578,42.4099998474,32.9049186707,9110200
2018-05-22,42.5000000000,42.5999984741,42.2099990845,42.2500000000,32.7807731628,8222900
2018-05-23,42.2500000000,42.4500007629,41.9300003052,42.4000015259,32.8971481323,8971400
2018-05-24,42.4000015259,42.4700012207,42.1899986267,42.3199996948,32.8350753784,9269600
2018-05-25,42.3400001526,42.5800018311,42.2000007629,42.4000015259,32.8971481323,8806500
2018-05-29,42.1199989319,42.8499984741,42.0999984741,42.6800003052,33.1143989563,14826900
2018-05-30,42.7700004578,43.2799987793,42.7000007629,43.1300010681,33.4635353088,10114200
2018-05-31,43.2000007629,43.2099990845,42.6800003052,43.0000000000,33.3626823425,15571300
2018-06-01,43.0999984741,43.3199996948,43.0400009155,43.1199989319,33.4557838440,10664700
2018-06-04,43.3600006104,43.5900001526,43.2900009155,43.4900016785,33.7428627014,11727600
2018-06-05,43.5000000000,43.5400009155,43.0999984741,43.1100006104,33.4480209351,9975900
2018-06-06,43.0600013733,43.4599990845,43.0400009155,43.4599990845,33.7195854187,9202900
2018-06-07,43.3300018311,43.7299995422,43.3300018311,43.4399986267,33.7040672302,11948100
2018-06-08,43.5699996948,44.0000000000,43.5600013733,43.9500007629,34.0997581482,12078800
2018-06-11,43.9500007629,44.2500000000,43.8899993896,44.1300010681,34.2394180298,7526100
2018-06-12,44.1300010681,44.4199981689,44.0800018311,44.4099998474,34.4566650391,8243300
2018-06-13,44.3499984741,44.5200004578,44.1500015259,44.1800003052,34.2782135010,16745000
2018-06-14,43.7500000000,43.8499984741,43.5200004578,43.5800018311,34.1138229370,12696200
2018-06-15,43.5600013733,44.1500015259,43.4500007629,44.1199989319,34.5365295410,21562500
2018-06-18,43.8800010681,43.9599990845,43.4000015259,43.5499992371,34.0903434753,12161900
